Country,Year,Electricity_Access,GDP,CO2,Renewables,CO2_Level_High,CO2_Level_Low,CO2_Level_Medium,CO2_Level_Very High
Solomon Islands,2001,-2.3642632857943586,-0.6105840297559281,-0.19509462768338318,-0.22893115368149555,0,1,0,0
Solomon Islands,2002,-2.266712160860028,-0.6195060703463076,-0.19508089800821318,-0.22893115368149555,0,1,0,0
Solomon Islands,2003,-2.169334098114373,-0.6198724866626657,-0.195067168292266,-0.22893115368149555,0,1,0,0
Solomon Islands,2004,-2.0720514665396985,-0.6157568890947709,-0.19501224955080887,-0.22893115368149555,0,1,0,0
Solomon Islands,2005,-1.974786621893826,-0.6080101652264362,-0.19497106048452167,-0.22893115368149555,0,1,0,0
Solomon Islands,2006,-2.135322250246531,-0.6025133018100727,-0.19497106048452167,-0.22893115368149555,0,1,0,0
Solomon Islands,2007,-2.1849140591743827,-0.5951415714095307,-0.19497106048452167,-0.22893115368149555,0,1,0,0
Solomon Islands,2008,-1.6822681136682736,-0.5883949157259005,-0.19499851987577613,-0.22893115368149555,0,1,0,0
Solomon Islands,2009,-1.9105060497736044,-0.586321661594723,-0.19498479015969167,-0.22893115368149555,0,1,0,0
Solomon Islands,2010,-1.4617065597892969,-0.5771093568135037,-0.19497106048452167,-0.22893115368149555,0,1,0,0
Solomon Islands,2011,-1.3325964011628164,-0.5595611453199013,-0.19495733080948896,-0.22893115368149555,0,1,0,0
Solomon Islands,2012,-1.2038488909044225,-0.5489211087525184,-0.19495733080948896,-0.22893115368149555,0,1,0,0
Solomon Islands,2013,-1.1335677099039307,-0.5433217200781952,-0.1949024120680318,-0.22893115368149555,0,1,0,0
Solomon Islands,2014,-0.9482014628210504,-0.5419441786348602,-0.19497106048452167,-0.22893115368149555,0,1,0,0
Solomon Islands,2015,-0.7897311680041604,-0.5475946635715331,-0.19501224955080887,-0.22893115368149555,0,1,0,0
Solomon Islands,2016,-0.6830362425234213,-0.5445343714802334,-0.19494360109340453,-0.22893115368149555,0,1,0,0
Solomon Islands,2017,-0.5318537615793326,-0.5389054132215374,-0.19495733080948896,-0.22893115368149555,0,1,0,0
Solomon Islands,2018,-0.4234209407465257,-0.5347623068500458,-0.19494360109340453,-0.22893115368149555,0,1,0,0
Solomon Islands,2019,-0.3034200039511487,-0.5383179256183225,-0.19494360109340453,-0.22893115368149555,0,1,0,0
Solomon Islands,2020,-0.18648053482691784,-0.5432175781854063,-0.18102169726485265,-0.22893115368149555,1,0,0,0
Somalia,2000,-2.548835244016486,-0.4211542795750771,-0.19476511516626635,-0.22893115368149555,0,1,0,0
Somalia,2001,-2.4624755786436774,-0.4211542795750771,-0.19473765578983995,-0.22893115368149555,0,1,0,0
Somalia,2002,-2.366750691909838,-0.4211542795750771,-0.19465527767044613,-0.22893115368149555,0,1,0,0
Somalia,2003,-2.2904308485810256,-0.4211542795750771,-0.19464154799527614,-0.22893115368149555,0,1,0,0
Somalia,2004,-2.2045904358966566,-0.4211542795750771,-0.19464154799527614,-0.22893115368149555,0,1,0,0
Somalia,2005,-2.118767777079883,-0.4211542795750771,-0.19464154799527614,-0.22893115368149555,0,1,0,0
Somalia,2006,-2.107756279580719,-0.4211542795750771,-0.19464154799527614,-0.22893115368149555,0,1,0,0
Somalia,2007,-1.9468491424567327,-0.4211542795750771,-0.19458662921290448,-0.22893115368149555,0,1,0,0
Somalia,2008,-1.8605760247088652,-0.4211542795750771,-0.19458662921290448,-0.22893115368149555,0,1,0,0
Somalia,2009,-1.773974311635041,-0.4211542795750771,-0.1946003588880745,-0.22893115368149555,0,1,0,0
Somalia,2010,-0.8868205237688402,-0.4211542795750771,-0.19457289953787182,-0.22893115368149555,0,1,0,0
Somalia,2011,-0.8932751291292417,-0.4211542795750771,-0.19457289953787182,-0.22893115368149555,0,1,0,0
Somalia,2012,-0.9000922175517001,-0.4211542795750771,-0.19457289953787182,-0.22893115368149555,0,1,0,0
Somalia,2013,-0.9076343712818892,-0.6428610180746137,-0.1945454401875318,-0.22893115368149555,0,1,0,0
Somalia,2014,-0.9155741521360622,-0.6416054497498427,-0.1945454401875318,-0.22893115368149555,0,1,0,0
Somalia,2015,-0.920823478172281,-0.6409593287209034,-0.1945454401875318,-0.22893115368149555,0,1,0,0
Somalia,2016,-0.921538426750991,-0.6407818861259708,-0.19453171043067016,-0.2288351196069291,0,1,0,0
Somalia,2017,-0.8889147858598634,-0.641062851213897,-0.19453171043067016,-0.22873908553236266,0,1,0,0
Somalia,2018,-0.933052256213388,-0.6407813967259935,-0.19453171043067016,-0.22873908553236266,0,1,0,0
Somalia,2019,-0.9847922831203763,-0.6392313288819493,-0.19449052140529746,-0.22873908553236266,0,1,0,0
Somalia,2020,-0.9672410807166906,-0.6382424432245639,-0.18102169726485265,-0.22864305145779618,1,0,0,0
South Africa,2000,-0.2216583191838595,-0.48427789949327665,0.1953914347882525,-0.2117410543341007,0,0,0,1
South Africa,2001,-0.2905069581304552,-0.505402668303762,0.2446535560972159,-0.2053067713381484,0,0,0,1
South Africa,2002,-0.07560911944309869,-0.5145642357718758,0.25945417001371845,-0.2019455787283226,0,0,0,1
South Africa,2003,-0.006180586944106764,-0.44010940175384244,0.28934368615119893,-0.21750309880808777,0,0,0,1
South Africa,2004,0.06324794555488562,-0.37760951649634983,0.32627653906959847,-0.21615862176415745,0,0,0,1
South Africa,2005,0.05994182495969524,-0.344893646992873,0.32306379710769423,-0.21212519063236648,0,0,0,1
South Africa,2006,0.05663570436450533,-0.33265432213562357,0.3260019704306639,-0.19743197722369935,0,0,0,1
South Africa,2007,0.09961527210197654,-0.3056859102815055,0.349713127009501,-0.2164467239878568,0,0,0,1
South Africa,2008,0.09630915150678662,-0.32824381205234027,0.39046283146631083,-0.21298949730346456,0,0,0,1
South Africa,2009,0.11945199567311696,-0.318696776300072,0.359516144439071,-0.21106881581213552,0,0,0,1
South Africa,2010,0.12937035745868763,-0.2339549610813153,0.38849949621179247,-0.20482660096531613,0,0,0,1
South Africa,2011,0.15251320162501794,-0.19924660097413713,0.36646336337982527,-0.20501866911444908,0,0,0,1
South Africa,2012,0.20871725174324976,-0.23011504953072498,0.3905177620266955,-0.21298949730346456,0,0,0,1
South Africa,2013,0.20541113114805984,-0.2697073762908048,0.4044396859202256,-0.21337363360173034,0,0,0,1
South Africa,2014,0.22855397531439064,-0.29478403638964373,0.4195560442225048,-0.19647163647803487,0,0,0,1
South Africa,2015,0.20871725174324976,-0.33300531776490316,0.3878130118011324,-0.17044640227052643,0,0,0,1
South Africa,2016,0.16243156341058862,-0.35937198744188326,0.388266114852638,-0.15508095033989414,0,0,0,1
South Africa,2017,0.17896216638653914,-0.31040188821631043,0.40269598874425716,-0.13251294281677797,0,0,0,1
South Africa,2018,0.18888052817210935,-0.2939300940408025,0.4009111460267607,-0.11157751456129147,0,0,0,1
South Africa,2019,0.19879888995767955,-0.3138717299648868,0.40817416276177876,-0.10821632195146567,0,0,0,1
South Africa,2020,0.17848410134847464,-0.36467275897302204,-0.18102169726485265,-0.10571943601273792,1,0,0,0
South Sudan,2013,-2.4921231423463914,-0.5679198925504829,-0.19344706503189663,-0.22893115368149555,0,0,1,0
South Sudan,2014,-2.475945781825434,-0.5918629501970167,-0.19333722763190958,-0.22893115368149555,0,0,1,0
South Sudan,2015,-2.459277766559185,-0.6025154966121988,-0.19273312127089662,-0.22893115368149555,0,0,1,0
South Sudan,2016,-2.4422172684925996,-0.4211542795750771,-0.1930626338017431,-0.22893115368149555,0,0,1,0
South Sudan,2017,-2.4725465509559212,-0.4211542795750771,-0.19335095730639312,-0.22893115368149555,0,0,1,0
South Sudan,2018,-2.4073111844322916,-0.4211542795750771,-0.1933097682815696,-0.2288351196069291,0,0,1,0
South Sudan,2019,-2.389661876206064,-0.4211542795750771,-0.1931038228265666,-0.2288351196069291,0,0,1,0
South Sudan,2020,-2.371996239050217,-0.4211542795750771,-0.18102169726485265,-0.2288351196069291,1,0,0,0
Spain,2000,0.6947169792361946,0.11021394790532212,0.20726761509267091,0.10229036949819663,0,0,0,1
Spain,2001,0.6947169792361946,0.14390869380898436,0.2092996089482246,0.24451683393111168,0,0,0,1
Spain,2002,0.6947169792361946,0.2314611023716048,0.2339581289791327,0.089613871655425,0,0,0,1
Spain,2003,0.6947169792361946,0.4641494873682543,0.24207237979311885,0.30645881202647307,0,0,0,1
Spain,2004,0.6947169792361946,0.6423049284447271,0.2652755444983179,0.2524876621201272,0,0,0,1
Spain,2005,0.6947169792361946,0.7239946697586447,0.28578770198396464,0.17700487951089613,0,0,0,1
Spain,2006,0.6947169792361946,0.8260281489027816,0.2738154122144912,0.27188654518255045,0,0,0,1
Spain,2007,0.6947169792361946,1.0454379710743789,0.2915267016344101,0.33094750104091825,0,0,0,1
Spain,2008,0.6947169792361946,1.1931015222191808,0.24977471469808266,0.36792061974900225,0,0,0,1
Spain,2009,0.6947169792361946,1.018828910512618,0.19927692309749379,0.48248927070677916,0,0,0,1
Spain,2010,0.6947169792361946,0.9380965606567544,0.17972586053699072,0.7099939933547034,0,0,0,1
Spain,2011,0.6947169792361946,0.9975400759962164,0.18130476630639897,0.6116551009986568,0,0,0,1
Spain,2012,0.6947169792361946,0.8238845125113748,0.17426142952547988,0.6062771928229355,0,0,0,1
Spain,2013,0.6947169792361946,0.8624282269923256,0.13793268632088318,0.8410805051379101,0,0,0,1
Spain,2014,0.6947169792361946,0.8835060023942877,0.13539270649545737,0.8299405524882018,0,0,0,1
Spain,2015,0.6947169792361946,0.6879593063321956,0.15642657799162685,0.7034636762841847,0,0,0,1
Spain,2016,0.6947169792361946,0.728506249640924,0.1437266163944164,0.7758733685072893,0,0,0,1
Spain,2017,0.6947169792361946,0.812147978545882,0.16627078283827382,0.615496463981315,0,0,0,1
Spain,2018,0.6947169792361946,0.9300761680228726,0.15747004761362765,0.7686708129148054,0,0,0,1
Spain,2019,0.6947169792361946,0.8884223051518532,0.13404718194790669,0.7409169653651009,0,0,0,1
Spain,2020,0.6947169792361946,0.7577554589675639,-0.18102169726485265,0.8638405808101592,1,0,0,0
Sri Lanka,2000,-0.28843071439667595,-0.6156211368186556,-0.18043132067168502,-0.19848835204393037,1,0,0,0
Sri Lanka,2001,-0.5087109174130019,-0.6175554943024589,-0.18054115817739064,-0.19925662464046195,1,0,0,0
Sri Lanka,2002,0.05663570436450533,-0.6157367387244609,-0.1797997545470684,-0.20319402169768647,1,0,0,0
Sri Lanka,2003,-0.1318521817843539,-0.6097225713947674,-0.1783993270220767,-0.19752801129826583,1,0,0,0
Sri Lanka,2004,-0.0799540231292977,-0.6053398493624922,-0.17776776130935068,-0.20069713575895873,1,0,0,0
Sri Lanka,2005,-0.028073386913395938,-0.595749321818165,-0.17624376639822453,-0.1959914661052026,1,0,0,0
Sri Lanka,2006,0.10126833239957149,-0.5859383241456952,-0.1784130570260727,-0.19186200089884517,1,0,0,0
Sri Lanka,2007,0.03349286019817453,-0.5757365266445368,-0.17677922340102836,-0.19109372830231353,1,0,0,0
Sri Lanka,2008,0.12829223153259595,-0.5544002188098209,-0.17785013871095642,-0.18898097866185162,1,0,0,0
Sri Lanka,2009,0.26789681039715274,-0.5516171445409762,-0.1785640831296085,-0.19109372830231353,1,0,0,0
Sri Lanka,2010,0.20871725174324976,-0.5144299340680649,-0.17749316781968047,-0.17428776525318448,1,0,0,0
Sri Lanka,2011,0.2900478183849265,-0.4933935791857491,-0.1742666905541205,-0.18360307048613034,1,0,0,0
Sri Lanka,2012,0.26492130186148155,-0.4855465720398647,-0.17230334472774217,-0.19551129573237033,1,0,0,0
Sri Lanka,2013,0.37071716090756485,-0.47192645181142684,-0.1755572819875645,-0.160362824441049,1,0,0,0
Sri Lanka,2014,0.45206475407030655,-0.46097004956553933,-0.17127361811175215,-0.18216255936763354,1,0,0,0
Sri Lanka,2015,0.5079829900630841,-0.45968404327291973,-0.16748422384912595,-0.16804555040636512,1,0,0,0
Sri Lanka,2016,0.6120639643564421,-0.4574551168499195,-0.16532866321154413,-0.18398720678439612,1,0,0,0
Sri Lanka,2017,0.6120639643564421,-0.4474535965632959,-0.16336531738516583,-0.1848515134554942,1,0,0,0
Sri Lanka,2018,0.6803310566903439,-0.44838875272534345,-0.1656581754266078,-0.1613231651867135,1,0,0,0
Sri Lanka,2019,0.6867350122832273,-0.45923916165326584,-0.1627886703703739,-0.17409569710405157,1,0,0,0
Sri Lanka,2020,0.6947169792361946,-0.4682360742898855,-0.18102169726485265,-0.17188691338902318,1,0,0,0
Sudan,2000,-1.8509958790601826,-0.6420218664585007,-0.18762567729540208,-0.21596655361502454,0,0,1,0
Sudan,2001,-1.6441905639984966,-0.6372793166373983,-0.18685681475546287,-0.21500621286936006,0,0,1,0
Sudan,2002,-1.6352516073780456,-0.6343527204876687,-0.18485228022416278,-0.2145260424965278,0,0,1,0
Sudan,2003,-1.6264915449430002,-0.6304563986319853,-0.18455022737179583,-0.21615862176415745,0,0,1,0
Sudan,2004,-1.6178352616334377,-0.6238935537045059,-0.18331455530080276,-0.2168308602861226,0,0,1,0
Sudan,2005,-1.6092078076954652,-0.6132894748173476,-0.18102169726485265,-0.2152943150930594,1,0,0,0
Sudan,2006,-1.6005310594994187,-0.6012424057810728,-0.17772657261541266,-0.2139498380491291,1,0,0,0
Sudan,2007,-1.5917152889323443,-0.5846013561311526,-0.17627122508816653,-0.21298949730346456,1,0,0,0
Sudan,2008,-1.9511713330944427,-0.5798945459781574,-0.1749119862708425,-0.21318156545259745,1,0,0,0
Sudan,2009,-1.6526286433487767,-0.598168548701076,-0.17418431316624444,-0.1967597387017342,1,0,0,0
Sudan,2010,-1.3537627472537246,-0.5910437867057359,-0.17289372173280046,-0.16939002745029547,1,0,0,0
Sudan,2011,-1.2948797806784165,-0.5895774124028175,-0.17358020614346048,-0.1667010733624348,1,0,0,0
Sudan,2012,-1.236322103308469,-0.60670425423873,-0.17374496225099229,-0.16362798297630834,1,0,0,0
Sudan,2013,-1.1784146737371834,-0.6003718620559109,-0.17454128405752042,-0.14816649697110962,1,0,0,0
Sudan,2014,-1.1269554687135508,-0.5928581828016466,-0.17330561133574016,-0.14211635027342315,1,0,0,0
Sudan,2015,-1.0607303356428561,-0.591505594989632,-0.16974962450494635,-0.14509340658498315,1,0,0,0
Sudan,2016,-0.9963834427434949,-0.6051272104728962,-0.1664270398475143,-0.14730219030001154,1,0,0,0
Sudan,2017,-0.9333913650028368,-0.608184976759064,-0.16666044465697621,-0.13510586283007217,1,0,0,0
Sudan,2018,-0.877442481272142,-0.6223822136525671,-0.16679773943846593,-0.13212880651851217,1,0,0,0
Sudan,2019,-0.8273369673262099,-0.629188874182929,-0.16712725163979994,-0.12972795465435086,1,0,0,0
Sudan,2020,-0.7801533366398948,-0.6357171282948534,-0.18102169726485265,-0.1253103872242941,1,0,0,0
Suriname,2000,0.5457557484751906,-0.5557131389552679,-0.1934058760331595,-0.22211273438727747,0,0,1,0
Suriname,2001,0.5425489768038857,-0.5694348422916556,-0.1933509572803067,-0.22192066623814458,0,0,1,0
Suriname,2002,0.5390917995587015,-0.5423182220983347,-0.19390014480196988,-0.22182463216357814,0,0,1,0
Suriname,2003,0.5354614807779469,-0.5243013657166979,-0.19374911821240312,-0.22172859808901166,0,0,1,0
Suriname,2004,0.531735482867168,-0.5036009243035762,-0.19352944324629986,-0.2216325640144452,0,0,1,0
Suriname,2005,0.5279919625172341,-0.4729562775071591,-0.19311755250242307,-0.2210563595670465,0,0,1,0
Suriname,2006,0.39782205999517134,-0.3886928782928871,-0.19333722763190958,-0.2206722232687807,0,0,1,0
Suriname,2007,0.520778139623353,-0.3600119727614856,-0.19350198389595988,-0.2206722232687807,0,0,1,0
Suriname,2008,0.51748494595969,-0.3030066857020992,-0.1934333353574131,-0.2206722232687807,0,0,1,0
Suriname,2009,0.5145206451728369,-0.27278609743192045,-0.19344706503189663,-0.2206722232687807,0,0,1,0
Suriname,2010,0.4036963750687049,-0.22834926709597247,-0.19304890412588663,-0.21740706473352134,0,0,1,0
Suriname,2011,0.5099357171314269,-0.22796499682982507,-0.1927605806212366,-0.219039644001151,0,0,1,0
Suriname,2012,0.5084944469191598,-0.1787958198758197,-0.19208782588643303,-0.2210563595670465,0,0,1,0
Suriname,2013,0.5077089126657428,-0.16824705173773752,-0.1922937713400631,-0.22096032549248007,0,0,1,0
Suriname,2014,0.507512198490329,-0.16458952452115744,-0.1918406917333731,-0.2236492795803407,0,0,1,0
Suriname,2015,0.5259471269291088,-0.1805123181494239,-0.19170339465490657,-0.22422548402773942,0,0,1,0
Suriname,2016,0.5563993078133157,-0.3532991236894573,-0.19138761179991656,-0.2212484277161794,0,0,1,0
Suriname,2017,0.5854938302751077,-0.3311324017217738,-0.19200544783541307,-0.21999998474681554,0,0,1,0
Suriname,2018,0.6087578437612522,-0.29744347791612596,-0.19240360874142307,-0.21932774622485038,0,0,1,0
Suriname,2019,0.6228227419973095,-0.30186839876816113,-0.191799502381783,-0.21971188252311616,0,0,1,0
Suriname,2020,0.6353645104751632,-0.4034337189112992,-0.18102169726485265,-0.21951981437398327,1,0,0,0
Sweden,2000,0.6947169792361946,0.8920714111653976,-0.12228609108878087,0.5694961422639845,1,0,0,0
Sweden,2001,0.6947169792361946,0.7674377457044002,-0.12335700676941051,0.5712247556061805,1,0,0,0
Sweden,2002,0.6947169792361946,0.9064525862666761,-0.12127009352943836,0.4543512868588088,1,0,0,0
Sweden,2003,0.6947169792361946,1.2956342412476973,-0.11964998990839008,0.33507696624727573,1,0,0,0
Sweden,2004,0.6947169792361946,1.584003516692119,-0.12186047054822632,0.42582916671257265,1,0,0,0
Sweden,2005,0.6947169792361946,1.6162696236317295,-0.12650110663336472,0.5511536340217922,1,0,0,0
Sweden,2006,0.6947169792361946,1.7817731734680404,-0.1282996924255204,0.4534869801877107,1,0,0,0
Sweden,2007,0.6947169792361946,2.1543758683670853,-0.13071612048919698,0.5146606856865406,1,0,0,0
Sweden,2008,0.6947169792361946,2.2829677310042076,-0.13207535668415052,0.5528822473639883,1,0,0,0
Sweden,2009,0.6947169792361946,1.8003004341251585,-0.13656496536143276,0.5375167954333561,1,0,0,0
Sweden,2010,0.6947169792361946,2.110806946263493,-0.1293568790495025,0.559412564434507,1,0,0,0
Sweden,2011,0.6947169792361946,2.52432293815764,-0.1342309173217324,0.5786193793477974,1,0,0,0
Sweden,2012,0.6947169792361946,2.3818160913863684,-0.13758096459579722,0.7150837993067253,1,0,0,0
Sweden,2013,0.6947169792361946,2.5437848269344694,-0.13977771260926702,0.5651746089084941,1,0,0,0
Sweden,2014,0.6947169792361946,2.48576451755867,-0.14178224583899265,0.5944650016512618,1,0,0,0
Sweden,2015,0.6947169792361946,2.041410056762719,-0.14163122366214767,0.755418110624635,1,0,0,0
Sweden,2016,0.6947169792361946,2.063414365837372,-0.1421941406729436,0.627020552929289,1,0,0,0
Sweden,2017,0.6947169792361946,2.1591735710646116,-0.14286689245723713,0.683968759147195,1,0,0,0
Sweden,2018,0.6947169792361946,2.2009907731442167,-0.14599726493956577,0.6464194359917124,1,0,0,0
Sweden,2019,0.6947169792361946,2.062065427132944,-0.1473839611425114,0.7212299800789782,1,0,0,0
Sweden,2020,0.6947169792361946,2.079629037528143,-0.18102169726485265,0.8480909925812611,1,0,0,0
Switzerland,2000,0.6947169792361946,1.3811107366443813,-0.13542540270881376,0.09758469984444047,1,0,0,0
Switzerland,2001,0.6947169792361946,1.4217881102377952,-0.1334483276061129,0.14022382895194505,1,0,0,0
Switzerland,2002,0.6947169792361946,1.571267267660731,-0.1356176187694189,0.08289148643577335,1,0,0,0
Switzerland,2003,0.6947169792361946,1.9326091915412527,-0.13387394773477676,0.07943425975138109,1,0,0,0
Switzerland,2004,0.6947169792361946,2.2161651406107103,-0.13326984333436326,0.06992688636930237,1,0,0,0
Switzerland,2005,0.6947169792361946,2.30363815931095,-0.13248725153183116,0.04812715144271783,1,0,0,0
Switzerland,2006,0.6947169792361946,2.448026963965577,-0.13299524852664293,0.044381822534626206,1,0,0,0
Switzerland,2007,0.6947169792361946,2.765707111875397,-0.13565880614530687,0.08375579310687145,1,0,0,0
Switzerland,2008,0.6947169792361946,3.2487477809838823,-0.133709192945295,0.0919186894450198,1,0,0,0
Switzerland,2009,0.6947169792361946,3.1182412250893154,-0.1354803239741995,0.08826939461149466,1,0,0,0
Switzerland,2010,0.6947169792361946,3.3821815595744527,-0.133365950739965,0.09307109833981726,1,0,0,0
Switzerland,2011,0.6947169792361946,4.1234074884123215,-0.1388852860195076,0.06205209225485333,1,0,0,0
Switzerland,2012,0.6947169792361946,3.876643574696762,-0.13705923497461894,0.11986460514385729,1,0,0,0
Switzerland,2013,0.6947169792361946,3.9585326518616846,-0.13567253877167335,0.12034477551668953,1,0,0,0
Switzerland,2014,0.6947169792361946,4.0411245779672775,-0.14080743922525707,0.11871219624905989,1,0,0,0
Switzerland,2015,0.6947169792361946,3.7837588398395074,-0.14176851845736707,0.12380200220108178,1,0,0,0
Switzerland,2016,0.6947169792361946,3.694474431439895,-0.1409721992594797,0.09345523463808306,1,0,0,0
Switzerland,2017,0.6947169792361946,3.709092913098144,-0.14230397546017093,0.09230282574328566,1,0,0,0
Switzerland,2018,0.6947169792361946,3.868292948234047,-0.14397899909720335,0.10065779023056694,1,0,0,0
Switzerland,2019,0.6947169792361946,3.8130356593154917,-0.14411629387869304,0.13254110298662894,1,0,0,0
Switzerland,2020,0.6947169792361946,3.905447891445467,-0.18102169726485265,0.16279183647506124,1,0,0,0
Tajikistan,2000,0.644058615804335,-0.6539629110636813,-0.19241733848180909,-0.09669223300349146,0,0,1,0
Tajikistan,2001,0.6495256168205411,-0.6522526370465194,-0.19248598692287508,-0.09390724484106436,0,0,1,0
Tajikistan,2002,0.6616557732842936,-0.6512588094088694,-0.19251344614278304,-0.08478400775725144,0,0,1,0
Tajikistan,2003,0.6947169792361946,-0.648754938791759,-0.1924447977662466,-0.07364405510754302,0,0,1,0
Tajikistan,2004,0.6493269189727701,-0.6448817948592228,-0.19186815108371308,-0.07354802103297658,0,0,1,0
Tajikistan,2005,0.6715741350698637,-0.6433635773534006,-0.19204663686023657,-0.06759390840985656,0,0,1,0
Tajikistan,2006,0.6489781232499776,-0.6397848213911285,-0.19174458368110303,-0.07018682842315076,0,0,1,0
Tajikistan,2007,0.648984074267049,-0.6336080801183761,-0.19094826186908304,-0.06624943136592623,0,0,1,0
Tajikistan,2008,0.6492293884152119,-0.62368677659868,-0.19126404472407305,-0.06913045360291979,0,0,1,0
Tajikistan,2009,0.6616557732842936,-0.6257705380540388,-0.19212901491125653,-0.07777352031390046,0,0,1,0
Tajikistan,2010,0.6507951671290939,-0.621920516351415,-0.19207409621057658,-0.07297181658557789,0,0,1,0
Tajikistan,2011,0.6522948234310723,-0.6167910960108839,-0.19192306978439308,-0.07489249807690691,0,0,1,0
Tajikistan,2012,0.6649618938794835,-0.6103989224306455,-0.19129150407441303,-0.06826614693182173,0,0,1,0
Tajikistan,2013,0.6571445717321568,-0.606260493614524,-0.19104436959458654,-0.06663356766419207,0,0,1,0
Tajikistan,2014,0.6604860678177152,-0.603327095166892,-0.18914967279141298,-0.07681317956823594,0,0,1,0
Tajikistan,2015,0.6285945673323926,-0.6099213260793667,-0.1887103225338129,-0.06730580618615724,0,0,1,0
Tajikistan,2016,0.668542753096134,-0.6189030475550852,-0.18707648955680983,-0.0707630328705495,0,0,1,0
Tajikistan,2017,0.6715741350698637,-0.6167234615107879,-0.18531908983210285,-0.06605736321679334,0,0,1,0
Tajikistan,2018,0.6715741350698637,-0.6164850799149888,-0.18352050010089965,-0.054053103895986866,0,0,1,0
Tajikistan,2019,0.682590459505097,-0.6145280290213561,-0.1825045034875327,-0.044833832737607486,0,0,1,0
Tajikistan,2020,0.6874203710826102,-0.6161747305058008,-0.18102169726485265,-0.05501344464165139,1,0,0,0
Thailand,2000,0.10292139269716645,-0.5559515146000389,0.030401771530221975,-0.16766141410809932,0,0,0,1
Thailand,2001,0.37902808685975364,-0.5619534559381146,0.04230541121106682,-0.16401211927457413,0,0,0,1
Thailand,2002,0.39981829561054694,-0.5513137744400102,0.057517913302621494,-0.15143165550636897,0,0,0,1
Thailand,2003,0.4204355942542119,-0.5375278883467041,0.06807602596457178,-0.14864666734394189,0,0,0,1
Thailand,2004,0.4409573460126761,-0.5217453418402487,0.09314644995967347,-0.15565715478729286,0,0,0,1
Thailand,2005,0.4614612447199262,-0.5094796266633592,0.10355355623392022,-0.15767387035318836,0,0,0,1
Thailand,2006,0.6664893215944613,-0.48454924671814786,0.10645052127068681,-0.1346256924572399,0,0,0,1
Thailand,2007,0.5027427889197077,-0.45290791940834046,0.11291719261157239,-0.13097639762371474,0,0,0,1
Thailand,2008,0.5236969812520224,-0.4315868997913392,0.11702237693864787,-0.14298065694452122,0,0,0,1
Thailand,2009,0.6603333250462173,-0.44032479887947873,0.1069722351439127,-0.14163617990059088,0,0,0,1
Thailand,2010,0.6847986174506244,-0.395058540341265,0.12635856917982755,-0.14653391770347993,0,0,0,1
Thailand,2011,0.6732880279864103,-0.3732582918669992,0.1252876551467605,-0.1153228434693831,0,0,0,1
Thailand,2012,0.6652472120868488,-0.3539392109368029,0.14873794421712477,-0.10005342561331727,0,0,0,1
Thailand,2013,0.6762217140965522,-0.33780694945185463,0.1624951185796437,-0.11052113974106051,0,0,0,1
Thailand,2014,0.6769282320677444,-0.34915206667413873,0.15714050667605625,-0.09755653967458952,0,0,0,1
Thailand,2015,0.681492496855434,-0.3550155555317597,0.16702589893978023,-0.10091773228441533,0,0,0,1
Thailand,2016,0.6897564758951712,-0.34698022822891467,0.16373078214372191,-0.07556473659887206,0,0,0,1
Thailand,2017,0.6914108586410047,-0.3154941592081209,0.15991393046801478,-0.0376312771451236,0,0,0,1
Thailand,2018,0.6887659621648522,-0.27863127484462674,0.15748374888138628,0.01922089499821583,0,0,0,1
Thailand,2019,0.6914108586410047,-0.2513598327011189,0.17126836751767455,0.04015632325370232,0,0,0,1
Thailand,2020,0.6947169792361946,-0.2843990803964868,-0.18102169726485265,0.008561112721339689,1,0,0,0
Togo,2000,-2.05081007151128,-0.6453363086663452,-0.1936941994856367,-0.22797081293583102,0,0,1,0
Togo,2001,-1.9633918458340618,-0.6458677322618775,-0.19381776667955553,-0.22845098330866329,0,0,1,0
Togo,2002,-1.9054522807705907,-0.644002464847241,-0.19359809162283637,-0.22806684701039748,0,0,1,0
Togo,2003,-1.8476858241814842,-0.6404096968508373,-0.19292533688665983,-0.22777874478669813,0,0,1,0
Togo,2004,-1.7900147491715488,-0.639549325692722,-0.19299398542657958,-0.22816288108496396,0,0,1,0
Togo,2005,-1.7323614610904154,-0.6399041590378588,-0.19303517445140309,-0.2282589151595304,0,0,1,0
Togo,2006,-1.6889959698958676,-0.6398257862874706,-0.19328230876784636,-0.22806684701039748,0,0,1,0
Togo,2007,-1.616781468754927,-0.63764036249946,-0.1933784166567331,-0.22806684701039748,0,0,1,0
Togo,2008,-1.5586777548039048,-0.6325747990564176,-0.19328230876784636,-0.22806684701039748,0,0,1,0
Togo,2009,-1.500245346343309,-0.6328758454565103,-0.19156609790457954,-0.2278747788612646,0,0,1,0
Togo,2010,-1.5933914259516937,-0.6332200052156993,-0.19182696173212302,-0.22806684701039748,0,0,1,0
Togo,2011,-1.2988737396634358,-0.6304383472810847,-0.19197798848507305,-0.22797081293583102,0,0,1,0
Togo,2012,-1.3220806564469014,-0.6312400723668852,-0.1923624197152266,-0.22806684701039748,0,0,1,0
Togo,2013,-1.2614693822692515,-0.6286398594738133,-0.19303517445140309,-0.22854701738322974,0,0,1,0
Togo,2014,-1.1005065039520296,-0.6276155818142056,-0.19325484941750634,-0.22777874478669813,0,0,1,0
